"county","hrr","cntyname","hrrname","pop10","afact"
"County code","Hospital referral regions (2016)","County name","Hospital referral regions 2016","Total population (2010)","county to hrr allocation factor"
"45045","369","Greenville SC","SC- SPARTANBURG",4622,0.01 
"45047","366","Greenwood SC","SC- COLUMBIA",69661,1 
"45049","145","Hampton SC","GA- AUGUSTA",1908,0.09 
"45049","149","Hampton SC","GA- SAVANNAH",2739,0.13 
"45049","365","Hampton SC","SC- CHARLESTON",16443,0.78 
"45051","365","Horry SC","SC- CHARLESTON",236210,0.877 
"45051","367","Horry SC","SC- FLORENCE",33081,0.123 
"45053","149","Jasper SC","GA- SAVANNAH",24777,1 
"45055","311","Kershaw SC","NC- CHARLOTTE",2737,0.044 
"45055","366","Kershaw SC","SC- COLUMBIA",58960,0.956 
"45057","311","Lancaster SC","NC- CHARLOTTE",76652,1 
"45059","366","Laurens SC","SC- COLUMBIA",5799,0.087 
"45059","368","Laurens SC","SC- GREENVILLE",60738,0.913 
"45061","366","Lee SC","SC- COLUMBIA",16654,0.866 
"45061","367","Lee SC","SC- FLORENCE",2566,0.134 
"45063","366","Lexington SC","SC- COLUMBIA",262391,1 
"45065","145","McCormick SC","GA- AUGUSTA",1087,0.106 
"45065","366","McCormick SC","SC- COLUMBIA",9146,0.894 
"45067","367","Marion SC","SC- FLORENCE",33062,1 
"45069","367","Marlboro SC","SC- FLORENCE",28933,1 
"45071","366","Newberry SC","SC- COLUMBIA",34750,0.926 
"45071","368","Newberry SC","SC- GREENVILLE",1,0 
"45071","369","Newberry SC","SC- SPARTANBURG",2757,0.074 
"45073","368","Oconee SC","SC- GREENVILLE",74273,1 
"45075","365","Orangeburg SC","SC- CHARLESTON",10127,0.109 
"45075","366","Orangeburg SC","SC- COLUMBIA",82374,0.891 
"45077","368","Pickens SC","SC- GREENVILLE",119224,1 
"45079","366","Richland SC","SC- COLUMBIA",384504,1 
"45081","145","Saluda SC","GA- AUGUSTA",2104,0.106 
"45081","366","Saluda SC","SC- COLUMBIA",17771,0.894 
"45083","368","Spartanburg SC","SC- GREENVILLE",19709,0.069 
"45083","369","Spartanburg SC","SC- SPARTANBURG",264598,0.931 
"45085","366","Sumter SC","SC- COLUMBIA",107456,1 
"45087","369","Union SC","SC- SPARTANBURG",28961,1 
"45089","365","Williamsburg SC","SC- CHARLESTON",2501,0.073 
"45089","367","Williamsburg SC","SC- FLORENCE",31922,0.927 
"45091","311","York SC","NC- CHARLOTTE",226073,1 
"46003","371","Aurora SD","SD- SIOUX FALLS",2710,1 
"46005","371","Beadle SD","SD- SIOUX FALLS",17398,1 
"46007","370","Bennett SD","SD- RAPID CITY",3431,1 
"46009","371","Bon Homme SD","SD- SIOUX FALLS",7070,1 
"46011","371","Brookings SD","SD- SIOUX FALLS",31965,1 
"46013","371","Brown SD","SD- SIOUX FALLS",36531,1 
"46015","371","Brule SD","SD- SIOUX FALLS",5255,1 
"46017","371","Buffalo SD","SD- SIOUX FALLS",1912,1 
"46019","370","Butte SD","SD- RAPID CITY",10110,1 
"46021","321","Campbell SD","ND- BISMARCK",1466,1 
"46023","371","Charles Mix SD","SD- SIOUX FALLS",9129,1 
"46025","371","Clark SD","SD- SIOUX FALLS",3691,1 
"46027","371","Clay SD","SD- SIOUX FALLS",13864,1 
"46029","371","Codington SD","SD- SIOUX FALLS",27227,1 
"46031","321","Corson SD","ND- BISMARCK",4050,1 
"46033","370","Custer SD","SD- RAPID CITY",8216,1 
"46035","371","Davison SD","SD- SIOUX FALLS",19504,1 
"46037","371","Day SD","SD- SIOUX FALLS",5710,1 
"46039","371","Deuel SD","SD- SIOUX FALLS",4364,1 
"46041","321","Dewey SD","ND- BISMARCK",4327,0.816 
"46041","370","Dewey SD","SD- RAPID CITY",974,0.184 
"46043","371","Douglas SD","SD- SIOUX FALLS",3002,1 
"46045","321","Edmunds SD","ND- BISMARCK",1036,0.254 
"46045","371","Edmunds SD","SD- SIOUX FALLS",3035,0.746 
"46047","370","Fall River SD","SD- RAPID CITY",7094,1 
"46049","371","Faulk SD","SD- SIOUX FALLS",2364,1 
"46051","371","Grant SD","SD- SIOUX FALLS",7356,1 
"46053","371","Gregory SD","SD- SIOUX FALLS",4271,1 
"46055","370","Haakon SD","SD- RAPID CITY",137,0.071 
"46055","371","Haakon SD","SD- SIOUX FALLS",1800,0.929 
"46057","371","Hamlin SD","SD- SIOUX FALLS",5903,1 
"46059","371","Hand SD","SD- SIOUX FALLS",3431,1 
"46061","371","Hanson SD","SD- SIOUX FALLS",3331,1 
"46063","321","Harding SD","ND- BISMARCK",368,0.293 
"46063","370","Harding SD","SD- RAPID CITY",887,0.707 
"46065","371","Hughes SD","SD- SIOUX FALLS",17022,1 
"46067","371","Hutchinson SD","SD- SIOUX FALLS",7343,1 
"46069","371","Hyde SD","SD- SIOUX FALLS",1420,1 
"46071","370","Jackson SD","SD- RAPID CITY",3031,1 
"46073","371","Jerauld SD","SD- SIOUX FALLS",2071,1 
"46075","370","Jones SD","SD- RAPID CITY",155,0.154 
"46075","371","Jones SD","SD- SIOUX FALLS",851,0.846 
"46077","371","Kingsbury SD","SD- SIOUX FALLS",5148,1 
"46079","371","Lake SD","SD- SIOUX FALLS",11200,1 
"46081","370","Lawrence SD","SD- RAPID CITY",24097,1 
"46083","371","Lincoln SD","SD- SIOUX FALLS",44828,1 
"46085","371","Lyman SD","SD- SIOUX FALLS",3755,1 
"46087","371","McCook SD","SD- SIOUX FALLS",5618,1 
"46089","321","McPherson SD","ND- BISMARCK",1367,0.556 
"46089","371","McPherson SD","SD- SIOUX FALLS",1092,0.444 
"46091","322","Marshall SD","ND- FARGO MOORHEAD -MN",4140,0.889 
"46091","371","Marshall SD","SD- SIOUX FALLS",516,0.111 
"46093","370","Meade SD","SD- RAPID CITY",25434,1 
"46095","370","Mellette SD","SD- RAPID CITY",537,0.262 
"46095","371","Mellette SD","SD- SIOUX FALLS",1511,0.738 
"46097","371","Miner SD","SD- SIOUX FALLS",2389,1 
"46099","371","Minnehaha SD","SD- SIOUX FALLS",169468,1 
"46101","371","Moody SD","SD- SIOUX FALLS",6486,1 
"46103","370","Pennington SD","SD- RAPID CITY",100948,1 
"46105","321","Perkins SD","ND- BISMARCK",2947,0.988 
"46105","370","Perkins SD","SD- RAPID CITY",35,0.012 
"46107","321","Potter SD","ND- BISMARCK",620,0.266 
"46107","371","Potter SD","SD- SIOUX FALLS",1709,0.734 
"46109","251","Roberts SD","MN- MINNEAPOLIS",852,0.084 
"46109","322","Roberts SD","ND- FARGO MOORHEAD -MN",6951,0.685 
"46109","371","Roberts SD","SD- SIOUX FALLS",2346,0.231 
"46111","371","Sanborn SD","SD- SIOUX FALLS",2355,1 
"46113","370","Shannon SD (D)","SD- RAPID CITY",13586,1 
"46115","371","Spink SD","SD- SIOUX FALLS",6415,1 
"46117","371","Stanley SD","SD- SIOUX FALLS",2966,1 
"46119","371","Sully SD","SD- SIOUX FALLS",1373,1 
"46121","371","Todd SD","SD- SIOUX FALLS",9612,1 
"46123","371","Tripp SD","SD- SIOUX FALLS",5644,1 
"46125","371","Turner SD","SD- SIOUX FALLS",8347,1 
"46127","196","Union SD","IA- SIOUX CITY",10703,0.743 
"46127","371","Union SD","SD- SIOUX FALLS",3696,0.257 
"46129","321","Walworth SD","ND- BISMARCK",5438,1 
"46135","371","Yankton SD","SD- SIOUX FALLS",22438,1 
"46137","321","Ziebach SD","ND- BISMARCK",51,0.018 
"46137","370","Ziebach SD","SD- RAPID CITY",2750,0.982 
"47001","377","Anderson TN","TN- KNOXVILLE",75129,1 
"47003","005","Bedford TN","AL- HUNTSVILLE",222,0.005 
"47003","380","Bedford TN","TN- NASHVILLE",44836,0.995 
"47005","374","Benton TN","TN- JACKSON",3284,0.199 
"47005","380","Benton TN","TN- NASHVILLE",13205,0.801 
"47007","373","Bledsoe TN","TN- CHATTANOOGA",11954,0.928 
"47007","380","Bledsoe TN","TN- NASHVILLE",922,0.072 
"47009","377","Blount TN","TN- KNOXVILLE",123010,1 
"47011","373","Bradley TN","TN- CHATTANOOGA",98963,1 
"47013","204","Campbell TN","KY- LEXINGTON",19,0 
"47013","377","Campbell TN","TN- KNOXVILLE",40697,1 
"47015","380","Cannon TN","TN- NASHVILLE",13801,1 
"47017","374","Carroll TN","TN- JACKSON",28522,1 
"47019","375","Carter TN","TN- JOHNSON CITY",57424,1 
"47021","380","Cheatham TN","TN- NASHVILLE",39105,1 
"47023","374","Chester TN","TN- JACKSON",17129,1 
"47023","379","Chester TN","TN- MEMPHIS",2,0 
"47025","377","Claiborne TN","TN- KNOXVILLE",32213,1 
"47027","205","Clay TN","KY- LOUISVILLE",2,0 
"47027","380","Clay TN","TN- NASHVILLE",7859,1 
"47029","377","Cocke TN","TN- KNOXVILLE",35662,1 
"47031","380","Coffee TN","TN- NASHVILLE",52796,1 
"47033","374","Crockett TN","TN- JACKSON",14586,1 
"47035","377","Cumberland TN","TN- KNOXVILLE",1142,0.02 
"47035","380","Cumberland TN","TN- NASHVILLE",54911,0.98 
"47037","380","Davidson TN","TN- NASHVILLE",626681,1 
"47039","374","Decatur TN","TN- JACKSON",11757,1 
"47041","380","DeKalb TN","TN- NASHVILLE",18723,1 
"47043","380","Dickson TN","TN- NASHVILLE",49666,1 
"47045","379","Dyer TN","TN- MEMPHIS",38335,1 
"47047","379","Fayette TN","TN- MEMPHIS",38413,1 
"47049","377","Fentress TN","TN- KNOXVILLE",3,0 
"47049","380","Fentress TN","TN- NASHVILLE",17956,1 
"47051","005","Franklin TN","AL- HUNTSVILLE",238,0.006 
"47051","373","Franklin TN","TN- CHATTANOOGA",21,0.001 
"47051","380","Franklin TN","TN- NASHVILLE",40793,0.994 
"47053","374","Gibson TN","TN- JACKSON",48390,0.974 
"47053","379","Gibson TN","TN- MEMPHIS",1293,0.026 
"47055","005","Giles TN","AL- HUNTSVILLE",3586,0.122 
"47055","380","Giles TN","TN- NASHVILLE",25899,0.878 
"47057","377","Grainger TN","TN- KNOXVILLE",22657,1 
"47059","375","Greene TN","TN- JOHNSON CITY",1881,0.027 
"47059","376","Greene TN","TN- KINGSPORT",307,0.004 
"47059","377","Greene TN","TN- KNOXVILLE",66643,0.968 
"47061","373","Grundy TN","TN- CHATTANOOGA",1587,0.116 
"47061","380","Grundy TN","TN- NASHVILLE",12116,0.884 
"47063","377","Hamblen TN","TN- KNOXVILLE",62544,1 
"47065","373","Hamilton TN","TN- CHATTANOOGA",336463,1 
"47067","376","Hancock TN","TN- KINGSPORT",822,0.121 
"47067","377","Hancock TN","TN- KNOXVILLE",5997,0.879 
"47069","374","Hardeman TN","TN- JACKSON",13323,0.489 
"47069","379","Hardeman TN","TN- MEMPHIS",13930,0.511 
"47071","374","Hardin TN","TN- JACKSON",157,0.006 
"47071","379","Hardin TN","TN- MEMPHIS",25869,0.994 
"47073","376","Hawkins TN","TN- KINGSPORT",32440,0.571 
"47073","377","Hawkins TN","TN- KNOXVILLE",24393,0.429 
"47075","379","Haywood TN","TN- MEMPHIS",18787,1 
"47077","374","Henderson TN","TN- JACKSON",27769,1 
"47079","208","Henry TN","KY- PADUCAH",2477,0.077 
"47079","374","Henry TN","TN- JACKSON",29853,0.923 
"47081","380","Hickman TN","TN- NASHVILLE",24690,1 
"47083","380","Houston TN","TN- NASHVILLE",8426,1 
"47085","380","Humphreys TN","TN- NASHVILLE",18538,1 
"47087","380","Jackson TN","TN- NASHVILLE",11638,1 
"47089","377","Jefferson TN","TN- KNOXVILLE",51407,1 
"47091","320","Johnson TN","NC- WINSTON-SALEM",2,0 
"47091","375","Johnson TN","TN- JOHNSON CITY",17224,0.944 
"47091","376","Johnson TN","TN- KINGSPORT",1018,0.056 
"47093","377","Knox TN","TN- KNOXVILLE",432226,1 
"47095","379","Lake TN","TN- MEMPHIS",7832,1 
"47097","379","Lauderdale TN","TN- MEMPHIS",27815,1 
"47099","001","Lawrence TN","AL- BIRMINGHAM",1611,0.038 
"47099","380","Lawrence TN","TN- NASHVILLE",40258,0.962 
"47101","380","Lewis TN","TN- NASHVILLE",12161,1 
"47103","005","Lincoln TN","AL- HUNTSVILLE",33358,1 
"47103","380","Lincoln TN","TN- NASHVILLE",3,0 
"47105","377","Loudon TN","TN- KNOXVILLE",48556,1 
"47107","373","McMinn TN","TN- CHATTANOOGA",5239,0.1 
"47107","377","McMinn TN","TN- KNOXVILLE",47027,0.9 
"47109","374","McNairy TN","TN- JACKSON",5841,0.224 
"47109","379","McNairy TN","TN- MEMPHIS",20234,0.776 
"47111","380","Macon TN","TN- NASHVILLE",22248,1 
"47113","374","Madison TN","TN- JACKSON",98294,1 
"47115","373","Marion TN","TN- CHATTANOOGA",27280,0.966 
"47115","380","Marion TN","TN- NASHVILLE",957,0.034 
"47117","005","Marshall TN","AL- HUNTSVILLE",910,0.03 
"47117","380","Marshall TN","TN- NASHVILLE",29707,0.97 
"47119","380","Maury TN","TN- NASHVILLE",80956,1 
"47121","373","Meigs TN","TN- CHATTANOOGA",3401,0.289 
"47121","377","Meigs TN","TN- KNOXVILLE",8352,0.711 
"47123","377","Monroe TN","TN- KNOXVILLE",44519,1 
"47125","380","Montgomery TN","TN- NASHVILLE",172331,1 
"47127","380","Moore TN","TN- NASHVILLE",6362,1 
"47129","377","Morgan TN","TN- KNOXVILLE",21265,0.967 
"47129","380","Morgan TN","TN- NASHVILLE",722,0.033 
"47131","208","Obion TN","KY- PADUCAH",4360,0.137 
"47131","379","Obion TN","TN- MEMPHIS",27447,0.863 
"47133","380","Overton TN","TN- NASHVILLE",22083,1 
"47135","380","Perry TN","TN- NASHVILLE",7915,1 
"47137","380","Pickett TN","TN- NASHVILLE",5077,1 
"47139","373","Polk TN","TN- CHATTANOOGA",12892,0.766 
"47139","377","Polk TN","TN- KNOXVILLE",3933,0.234 
"47141","380","Putnam TN","TN- NASHVILLE",72321,1 
"47143","373","Rhea TN","TN- CHATTANOOGA",22028,0.693 
"47143","377","Rhea TN","TN- KNOXVILLE",9101,0.286 
"47143","380","Rhea TN","TN- NASHVILLE",680,0.021 
"47145","377","Roane TN","TN- KNOXVILLE",54181,1 
"47147","380","Robertson TN","TN- NASHVILLE",66283,1 
"47149","380","Rutherford TN","TN- NASHVILLE",262604,1 
"47151","377","Scott TN","TN- KNOXVILLE",22228,1 
"47153","373","Sequatchie TN","TN- CHATTANOOGA",14112,1 
"47155","377","Sevier TN","TN- KNOXVILLE",89889,1 
"47157","379","Shelby TN","TN- MEMPHIS",927644,1 
"47159","380","Smith TN","TN- NASHVILLE",19166,1 
"47161","380","Stewart TN","TN- NASHVILLE",13324,1 
"47163","375","Sullivan TN","TN- JOHNSON CITY",7534,0.048 
"47163","376","Sullivan TN","TN- KINGSPORT",149289,0.952 
"47165","380","Sumner TN","TN- NASHVILLE",160645,1 
"47167","379","Tipton TN","TN- MEMPHIS",61081,1 
"47169","380","Trousdale TN","TN- NASHVILLE",7870,1 
"47171","375","Unicoi TN","TN- JOHNSON CITY",18313,1 
"47173","377","Union TN","TN- KNOXVILLE",19109,1 
"47175","380","Van Buren TN","TN- NASHVILLE",5548,1 
"47177","380","Warren TN","TN- NASHVILLE",39839,1 
"47179","375","Washington TN","TN- JOHNSON CITY",118876,0.967 
"47179","376","Washington TN","TN- KINGSPORT",1853,0.015 
"47179","377","Washington TN","TN- KNOXVILLE",2250,0.018 
"47181","001","Wayne TN","AL- BIRMINGHAM",3562,0.209 
"47181","380","Wayne TN","TN- NASHVILLE",13459,0.791 
"47183","374","Weakley TN","TN- JACKSON",35021,1 
"47185","380","White TN","TN- NASHVILLE",25841,1 
"47187","380","Williamson TN","TN- NASHVILLE",183182,1 
"47189","380","Wilson TN","TN- NASHVILLE",113993,1 
"48001","416","Anderson TX","TX- TYLER",58458,1 
"48003","400","Andrews TX","TX- LUBBOCK",14786,1 
"48005","397","Angelina TX","TX- HOUSTON",86771,1 
"48007","390","Aransas TX","TX- CORPUS CHRISTI",23158,1 
"48009","420","Archer TX","TX- WICHITA FALLS",9054,1 
"48011","383","Armstrong TX","TX- AMARILLO",1901,1 
"48013","412","Atascosa TX","TX- SAN ANTONIO",44911,1 
"48015","397","Austin TX","TX- HOUSTON",28417,1 
"48017","400","Bailey TX","TX- LUBBOCK",7165,1 
"48019","412","Bandera TX","TX- SAN ANTONIO",20485,1 
"48021","385","Bastrop TX","TX- AUSTIN",74171,1 
"48023","420","Baylor TX","TX- WICHITA FALLS",3726,1 
"48025","390","Bee TX","TX- CORPUS CHRISTI",31861,1 
"48027","413","Bell TX","TX- TEMPLE",310235,1 
"48029","412","Bexar TX","TX- SAN ANTONIO",1714773,1 
"48031","385","Blanco TX","TX- AUSTIN",297,0.028 
"48031","412","Blanco TX","TX- SAN ANTONIO",10200,0.972 
"48033","400","Borden TX","TX- LUBBOCK",641,1 
"48035","394","Bosque TX","TX- FORT WORTH",1053,0.058 
"48035","418","Bosque TX","TX- WACO",17159,0.942 
"48037","022","Bowie TX","AR- TEXARKANA",92565,1 
"48039","397","Brazoria TX","TX- HOUSTON",313166,1 
"48041","388","Brazos TX","TX- BRYAN",194851,1 
"48043","406","Brewster TX","TX- ODESSA",9232,1 
"48045","400","Briscoe TX","TX- LUBBOCK",1637,1 
"48047","390","Brooks TX","TX- CORPUS CHRISTI",7223,1 
"48049","382","Brown TX","TX- ABILENE",38106,1 
"48051","388","Burleson TX","TX- BRYAN",17187,1 
"48053","385","Burnet TX","TX- AUSTIN",40778,0.954 
"48053","413","Burnet TX","TX- TEMPLE",1972,0.046 
"48055","385","Caldwell TX","TX- AUSTIN",38066,1 
"48057","397","Calhoun TX","TX- HOUSTON",19190,0.898 
"48057","417","Calhoun TX","TX- VICTORIA",2191,0.102 
"48059","382","Callahan TX","TX- ABILENE",13544,1 
"48061","396","Cameron TX","TX- HARLINGEN",406220,1 
"48063","416","Camp TX","TX- TYLER",12401,1 
"48065","383","Carson TX","TX- AMARILLO",6182,1 
"48067","022","Cass TX","AR- TEXARKANA",18105,0.594 
"48067","399","Cass TX","TX- LONGVIEW",12359,0.406 
"48069","383","Castro TX","TX- AMARILLO",71,0.009 
"48069","400","Castro TX","TX- LUBBOCK",7991,0.991 
"48071","386","Chambers TX","TX- BEAUMONT",1868,0.053 
"48071","397","Chambers TX","TX- HOUSTON",33228,0.947 
"48073","397","Cherokee TX","TX- HOUSTON",5263,0.104 
"48073","416","Cherokee TX","TX- TYLER",45582,0.896 
"48075","383","Childress TX","TX- AMARILLO",7041,1 
"48077","420","Clay TX","TX- WICHITA FALLS",10752,1 
"48079","400","Cochran TX","TX- LUBBOCK",3127,1 
"48081","411","Coke TX","TX- SAN ANGELO",3320,1 
"48083","382","Coleman TX","TX- ABILENE",8676,0.975 
"48083","411","Coleman TX","TX- SAN ANGELO",219,0.025 
"48085","391","Collin TX","TX- DALLAS",782341,1 
"48087","383","Collingsworth TX","TX- AMARILLO",3057,1 
"48089","397","Colorado TX","TX- HOUSTON",20874,1 
"48091","412","Comal TX","TX- SAN ANTONIO",108472,1 
"48093","382","Comanche TX","TX- ABILENE",13974,1 
"48095","411","Concho TX","TX- SAN ANGELO",4087,1 
"48097","391","Cooke TX","TX- DALLAS",38437,1 
"48099","413","Coryell TX","TX- TEMPLE",72413,0.961 
"48099","418","Coryell TX","TX- WACO",2975,0.039 
"48101","383","Cottle TX","TX- AMARILLO",1505,1 
"48103","406","Crane TX","TX- ODESSA",4375,1 
"48105","411","Crockett TX","TX- SAN ANGELO",3719,1 
"48107","400","Crosby TX","TX- LUBBOCK",6059,1 
"48109","393","Culberson TX","TX- EL PASO",2398,1 
"48111","383","Dallam TX","TX- AMARILLO",6703,1 
"48113","391","Dallas TX","TX- DALLAS",2312094,0.976 
"48113","394","Dallas TX","TX- FORT WORTH",56045,0.024 
"48115","400","Dawson TX","TX- LUBBOCK",13833,1 
"48117","383","Deaf Smith TX","TX- AMARILLO",19372,1 
"48119","391","Delta TX","TX- DALLAS",5231,1 
"48121","391","Denton TX","TX- DALLAS",662321,1 
"48121","394","Denton TX","TX- FORT WORTH",293,0 
"48123","417","DeWitt TX","TX- VICTORIA",20097,1 
"48125","400","Dickens TX","TX- LUBBOCK",2444,1 
"48127","412","Dimmit TX","TX- SAN ANTONIO",9996,1 
"48129","383","Donley TX","TX- AMARILLO",3677,1 
"48131","390","Duval TX","TX- CORPUS CHRISTI",11782,1 
"48133","382","Eastland TX","TX- ABILENE",18583,1 
"48135","406","Ector TX","TX- ODESSA",137130,1 
"48137","412","Edwards TX","TX- SAN ANTONIO",2002,1 
"48139","391","Ellis TX","TX- DALLAS",149608,1 
"48139","394","Ellis TX","TX- FORT WORTH",2,0 
"48141","393","El Paso TX","TX- EL PASO",800647,1 
"48143","382","Erath TX","TX- ABILENE",2,0 
"48143","394","Erath TX","TX- FORT WORTH",37888,1 
"48145","413","Falls TX","TX- TEMPLE",5009,0.28 
"48145","418","Falls TX","TX- WACO",12857,0.72 
"48147","391","Fannin TX","TX- DALLAS",33915,1 
"48149","385","Fayette TX","TX- AUSTIN",1,0 
"48149","397","Fayette TX","TX- HOUSTON",24553,1 
"48151","382","Fisher TX","TX- ABILENE",3974,1 
"48153","400","Floyd TX","TX- LUBBOCK",6446,1 
"48155","420","Foard TX","TX- WICHITA FALLS",1336,1 
"48157","397","Fort Bend TX","TX- HOUSTON",585375,1 
"48159","416","Franklin TX","TX- TYLER",10605,1 
"48161","391","Freestone TX","TX- DALLAS",425,0.021 
"48161","416","Freestone TX","TX- TYLER",2073,0.105 
"48161","418","Freestone TX","TX- WACO",17318,0.874 
"48163","412","Frio TX","TX- SAN ANTONIO",17217,1 
"48165","400","Gaines TX","TX- LUBBOCK",17526,1 
"48167","397","Galveston TX","TX- HOUSTON",291309,1 
"48169","400","Garza TX","TX- LUBBOCK",6461,1 
"48171","385","Gillespie TX","TX- AUSTIN",1,0 
"48171","412","Gillespie TX","TX- SAN ANTONIO",24836,1 
"48173","400","Glasscock TX","TX- LUBBOCK",1226,1 
"48175","417","Goliad TX","TX- VICTORIA",7210,1 
"48177","385","Gonzales TX","TX- AUSTIN",457,0.023 
"48177","412","Gonzales TX","TX- SAN ANTONIO",18281,0.923 
"48177","417","Gonzales TX","TX- VICTORIA",1069,0.054 
"48179","383","Gray TX","TX- AMARILLO",22535,1 
"48181","391","Grayson TX","TX- DALLAS",120877,1 
"48183","399","Gregg TX","TX- LONGVIEW",121730,1 
"48185","388","Grimes TX","TX- BRYAN",20914,0.786 
"48185","397","Grimes TX","TX- HOUSTON",5690,0.214 
"48187","385","Guadalupe TX","TX- AUSTIN",8600,0.065 
"48187","412","Guadalupe TX","TX- SAN ANTONIO",122933,0.935 
"48189","400","Hale TX","TX- LUBBOCK",36273,1 
"48191","383","Hall TX","TX- AMARILLO",3353,1 
"48193","394","Hamilton TX","TX- FORT WORTH",2194,0.258 
"48193","418","Hamilton TX","TX- WACO",6323,0.742 
"48195","383","Hansford TX","TX- AMARILLO",5613,1 
"48197","420","Hardeman TX","TX- WICHITA FALLS",4139,1 
"48199","386","Hardin TX","TX- BEAUMONT",54635,1 
"48201","397","Harris TX","TX- HOUSTON",4092459,1 
"48203","219","Harrison TX","LA- SHREVEPORT",39147,0.596 
"48203","399","Harrison TX","TX- LONGVIEW",26484,0.404 
"48205","383","Hartley TX","TX- AMARILLO",6062,1 
"48207","382","Haskell TX","TX- ABILENE",5899,1 
"48209","385","Hays TX","TX- AUSTIN",157107,1 
"48211","383","Hemphill TX","TX- AMARILLO",3807,1 
"48213","391","Henderson TX","TX- DALLAS",63531,0.809 
"48213","416","Henderson TX","TX- TYLER",15001,0.191 
"48215","396","Hidalgo TX","TX- HARLINGEN",162958,0.21 
"48215","402","Hidalgo TX","TX- MCALLEN",611811,0.79 
"48217","394","Hill TX","TX- FORT WORTH",5601,0.16 
"48217","418","Hill TX","TX- WACO",29488,0.84 
"48219","400","Hockley TX","TX- LUBBOCK",22935,1 
"48221","394","Hood TX","TX- FORT WORTH",51182,1 
"48223","391","Hopkins TX","TX- DALLAS",34728,0.988 
"48223","416","Hopkins TX","TX- TYLER",433,0.012 
"48225","397","Houston TX","TX- HOUSTON",1531,0.065 
"48225","416","Houston TX","TX- TYLER",22201,0.935 
"48227","400","Howard TX","TX- LUBBOCK",35012,1 
"48229","393","Hudspeth TX","TX- EL PASO",3476,1 
"48231","391","Hunt TX","TX- DALLAS",86129,1 
"48233","383","Hutchinson TX","TX- AMARILLO",22150,1 
"48235","411","Irion TX","TX- SAN ANGELO",1599,1 
"48237","394","Jack TX","TX- FORT WORTH",2680,0.296 
"48237","420","Jack TX","TX- WICHITA FALLS",6364,0.704 
"48239","417","Jackson TX","TX- VICTORIA",14075,1 
"48241","386","Jasper TX","TX- BEAUMONT",35710,1 
"48243","393","Jeff Davis TX","TX- EL PASO",237,0.101 
"48243","406","Jeff Davis TX","TX- ODESSA",2105,0.899 
"48245","386","Jefferson TX","TX- BEAUMONT",252273,1 
"48247","412","Jim Hogg TX","TX- SAN ANTONIO",5300,1 
"48249","390","Jim Wells TX","TX- CORPUS CHRISTI",40838,1 
"48251","391","Johnson TX","TX- DALLAS",7312,0.048 
"48251","394","Johnson TX","TX- FORT WORTH",143622,0.952 
"48253","382","Jones TX","TX- ABILENE",20202,1 
"48255","412","Karnes TX","TX- SAN ANTONIO",14824,1 
"48257","391","Kaufman TX","TX- DALLAS",103350,1 
"48259","412","Kendall TX","TX- SAN ANTONIO",33410,1 
"48261","390","Kenedy TX","TX- CORPUS CHRISTI",416,1 
"48263","400","Kent TX","TX- LUBBOCK",808,1 
"48265","412","Kerr TX","TX- SAN ANTONIO",49625,1 
"48267","412","Kimble TX","TX- SAN ANTONIO",4607,1 
"48269","383","King TX","TX- AMARILLO",15,0.052 
"48269","400","King TX","TX- LUBBOCK",271,0.948 
"48271","412","Kinney TX","TX- SAN ANTONIO",3598,1 
"48273","390","Kleberg TX","TX- CORPUS CHRISTI",32061,1 
"48275","420","Knox TX","TX- WICHITA FALLS",3719,1 
"48277","391","Lamar TX","TX- DALLAS",49793,1 
"48279","400","Lamb TX","TX- LUBBOCK",13977,1 
"48281","413","Lampasas TX","TX- TEMPLE",19677,1 
"48283","412","La Salle TX","TX- SAN ANTONIO",6886,1 
"48285","397","Lavaca TX","TX- HOUSTON",9542,0.495 
"48285","417","Lavaca TX","TX- VICTORIA",9721,0.505 
"48287","385","Lee TX","TX- AUSTIN",11183,0.673 
"48287","397","Lee TX","TX- HOUSTON",640,0.039 
"48287","413","Lee TX","TX- TEMPLE",4789,0.288 
"48289","388","Leon TX","TX- BRYAN",9234,0.55 
"48289","416","Leon TX","TX- TYLER",7567,0.45 
"48291","386","Liberty TX","TX- BEAUMONT",4290,0.057 
"48291","397","Liberty TX","TX- HOUSTON",71353,0.943 
"48293","416","Limestone TX","TX- TYLER",661,0.028 
"48293","418","Limestone TX","TX- WACO",22723,0.972 
"48295","339","Lipscomb TX","OK- OKLAHOMA CITY",1540,0.466 
"48295","383","Lipscomb TX","TX- AMARILLO",1762,0.534 
"48297","390","Live Oak TX","TX- CORPUS CHRISTI",11419,0.99 
"48297","412","Live Oak TX","TX- SAN ANTONIO",112,0.01 
"48299","385","Llano TX","TX- AUSTIN",19165,0.993 
"48299","412","Llano TX","TX- SAN ANTONIO",136,0.007 
"48301","406","Loving TX","TX- ODESSA",82,1 
"48303","400","Lubbock TX","TX- LUBBOCK",278831,1 
"48305","400","Lynn TX","TX- LUBBOCK",5915,1 
"48307","411","McCulloch TX","TX- SAN ANGELO",8283,1 
"48309","413","McLennan TX","TX- TEMPLE",2427,0.01 
"48309","418","McLennan TX","TX- WACO",232479,0.99 
"48311","412","McMullen TX","TX- SAN ANTONIO",707,1 
"48313","388","Madison TX","TX- BRYAN",13664,1 
